IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
tert_butylbenzene, CC(C)(C)C1=CC=CC=C1, -2.4173, 19.4145, -17.0688, -0.4400, 372.9210, 593.6922
tetrachloroethene, C(=C(Cl)Cl)(Cl)Cl, -0.0807, 14.5446, -13.8092, 0.1000, 286.4243, 411.4405
tetrachloromethane, C(Cl)(Cl)(Cl)Cl, -0.1593, 13.2672, -12.5791, 0.0800, 265.2250, 374.6421
tetrafluoromethane, C(F)(F)(F)F, -0.6142, 9.9276, -6.5541, 3.1200, 209.8876, 271.0879
tetrahydrofuran, C1CCOC1, -3.3965, 12.5066, -11.0208, -3.4700, 256.6417, 358.0295
tetrahydropyran, C1CCOCC1, -2.7729, 14.0234, -12.5632, -3.1200, 281.9078, 410.9052
thiophene, C1=CSC=C1, -2.2233, 12.1654, -10.5675, -1.4200, 248.8882, 342.4263
thiophenol, C1=CC=C(C=C1)S, -3.9849, 14.9667, -13.2107, -2.5500, 295.9008, 429.9313
toluene, CC1=CC=CC=C1, -2.5130, 15.2771, -12.8559, -0.8900, 302.2246, 441.7851
trans_14_dimethylcyclohexane, CC1CCC(CC1)C, -0.0486, 18.1563, -15.8370, 2.1100, 353.0186, 558.2544
triacetyl_glycerol, C(C)(=O)C(C(C)=O)(C(C(C)=O)(CO, -15.8419, 21.7794, -22.0277, -8.8400, 413.6590, 691.7577
tribromomethane, C(Br)(Br)Br, -0.8794, 12.9135, -13.6348, -2.1300, 260.5055, 362.0157
trichloroethene, C(=C(Cl)Cl)Cl, -0.9530, 13.1780, -11.9642, -0.4400, 264.1801, 367.8138
trichloromethane, C(Cl)(Cl)Cl, -1.5145, 11.7927, -10.8212, -1.0800, 240.9284, 326.4639
triethyl_phosphate, CCOP(=O)(OCC)OCC, -12.9126, 22.8952, -20.4403, -7.5400, 442.2214, 694.5023
triethylamine, CCN(CC)CC, -2.6936, 17.2717, -14.9723, -3.2200, 342.0425, 519.8514
trimethoxy_methane, COC(OC)OC, -6.2349, 15.3307, -13.9193, -4.4200, 306.8504, 444.8165
trimethoxymethylbenzene, COC(C1=CC=CC=C1)(OC)OC, -7.3457, 21.4248, -19.8182, -4.0400, 410.5868, 664.2559
trimethyl_phosphate, COP(=O)(OC)OC, -13.4263, 16.5898, -15.8234, -8.7000, 327.1313, 484.9478
trimethylamine, CN(C)C, -3.8617, 12.0908, -10.1005, -3.2000, 248.5331, 342.3848
undecan_2_one, CCCCCCCCCC(=O)C, -5.5592, 27.0893, -23.5805, -2.1500, 509.8777, 827.0035
